Date,Open,High,Low,Close,Volume,Adj Close
42458,120.52,122.29,120.44,121.94,3138500,121.94
42459,122.44,122.82,121.11,121.19,3331200,121.19
42460,122.31,125.02,121.96,123.67,6780600,123.67
42461,122.9,124.9,122.69,124.54,3925500,124.54
42464,124.4,125.36,124.04,124.18,3931200,124.18
42465,123.65,123.79,122.2,122.49,3337000,122.49
42466,122.4,122.61,120.7,122.5,4194600,122.5
42467,121.73,122.16,120.85,121.06,3663000,121.06
42468,121.72,122.48,120.95,121.95,3293800,121.95
42471,122.7,124.08,121.85,121.87,3846100,121.87
42472,122.17,122.58,121.33,122.18,3595800,122.18
42473,123.1,123.49,122.18,123.49,3168400,123.49
42474,123.71,124.74,122.8,123.43,3176500,123.43
42475,123.33,124.2,123.27,123.89,3657600,123.89
42478,123.89,125.05,123.7,124.55,6581700,124.55
42479,119.6,119.99,116.45,117.59,13190200,117.59
42480,117.78,120.2,117.59,119.31,6754300,119.31
42481,119.69,122.58,119.59,121.91,6017700,121.91
42482,122.03,123.3,120.44,121.26,5191900,121.26
42485,120.98,121.59,120.13,121.51,2848900,121.51
42486,121.38,122.31,120.77,121.73,2979800,121.73
42487,121.95,123.12,121.64,122.87,3111200,122.87
42488,122.28,122.63,119.82,120.09,3791500,120.09
42489,119.62,120.31,117.74,119.17,4225800,119.17
42492,119.68,120.04,117.94,118.62,3502400,118.62
42493,118.12,118.32,116.69,117.69,3584300,117.69
42494,117.06,118.4,117.02,117.79,2577100,117.79
42495,119.18,120.28,118.77,119.6,6501200,119.6
42496,119.43,121.99,119.11,121.43,4895800,121.43
42499,122.94,123.36,122.37,122.64,4302400,122.64
42500,123.39,124.89,122.97,124.83,3992700,124.83
42501,124.61,125.76,123.81,123.98,3093000,123.98
42502,124.2,124.35,122.45,123.89,3249200,123.89
42503,123.85,124.74,122.71,122.96,2398000,122.96
42506,122.9,124.85,122.72,124.4,3069100,124.4
42507,124.2,124.44,122.6,123.19,3490600,123.19
42508,123.18,123.62,121.82,122.64,2491100,122.64
42509,121.92,122.3,119.83,120.63,3685600,120.63
42510,121.28,122.78,121.15,122.57,3671500,122.57
42513,122.86,123.15,122.07,122.17,2103800,122.17
42514,122.26,123.81,122.26,123.45,2929300,123.45
42515,123.96,126.59,123.61,126.26,4355300,126.26
42516,126.14,126.94,125.73,126.89,3062900,126.89
42517,126.81,127.29,126.64,127.22,2457100,127.22
42521,126.98,128.03,126.74,127.97,5836600,127.97
42522,127.35,127.58,126.14,126.94,2663400,126.94
42523,127.01,127.77,126.62,127.77,2642600,127.77
42524,126.85,127.38,126.27,127.26,2328300,127.26
42527,127.43,128.14,126.8,127.13,2378700,127.13
42528,127.61,128.13,127.07,127.63,4465000,127.63
42529,127.79,128.26,127.38,128.18,2935000,128.18
42530,127.28,127.98,127.13,127.7,2021800,127.7
42531,127.18,127.63,126.4,126.83,3120600,126.83
42534,126.21,126.94,125.09,125.92,3610400,125.92
42535,125.92,126.34,125.19,125.74,2865800,125.74
42536,126.07,126.34,125.35,125.42,2260400,125.42
42537,125.01,125.93,124.02,125.74,2449100,125.74
42538,125.65,127.12,125.35,126.51,4663900,126.51
42541,127.02,128.74,126.95,127.86,3572100,127.86
42542,128.32,128.66,127.93,128.23,2760300,128.23
42543,127.98,128.77,126.74,127.28,2833700,127.28
42544,127.73,129.42,127.02,129.31,3969400,129.31
42545,124.83,125.36,121.67,122.02,9082800,122.02
42548,121.67,122.02,118.61,119.44,5017900,119.44
42549,120.51,121.3,120.04,121.27,3997700,121.27
42550,121.94,123.59,121.9,123.57,3367700,123.57
42551,123.91,126.44,123.75,126.34,3967100,126.34
42552,126.34,127.33,126.02,126.81,2658300,126.81
42556,125.84,126.52,125.49,126.25,2465200,126.25
42557,126.39,126.86,124.79,126.83,2569400,126.83
42558,127.14,127.93,126.43,127.02,2138400,127.02
42559,128.18,128.68,127.42,128.57,3040600,128.57
42562,128.68,129.88,128.6,129.29,2833700,129.29
42563,129.85,130.78,129.45,130.71,3843800,130.71
42564,131.3,131.8,130.73,131.53,2746400,131.53
42565,132.19,134.34,132,133.41,4637600,133.41
42566,133.09,133.16,131.93,132.99,4476800,132.99
42569,132.6,133.8,132.12,133.06,6729700,133.06
42570,134.66,134.96,131.42,132.83,7120000,132.83
42571,133.15,134.6,132.84,134.31,4376300,134.31
42572,133.8,134.72,133.09,133.55,3518900,133.55
42573,133.83,134.98,133.58,134.9,2520100,134.9
42576,134.84,135.57,134.63,135.38,2804600,135.38
42577,135.38,136.17,134.32,134.94,2894600,134.94
42578,134.94,135.32,134.16,134.7,2162700,134.7
42579,134.33,134.68,133.77,134.32,2340400,134.32
42580,134.31,134.57,133.2,133.69,3547500,133.69
42583,133.72,134.55,133.04,134.38,2823600,134.38
42584,134.23,134.38,133.48,133.66,3080900,133.66
42585,133.29,133.89,133.01,133.74,2861700,133.74
42586,133.89,134.59,133.28,134.47,2489100,134.47
42587,134.84,136.1,134.48,136.09,3812400,136.09
42590,136.62,137.07,135.65,136.04,3039300,136.04
42591,136.19,136.65,135.71,135.81,2737500,135.81
42592,136.17,136.56,135.97,136.07,2466700,136.07
42593,136.22,138.48,136.16,137.29,8768600,137.29
42594,137.01,137.23,135.6,135.97,2543100,135.97
42597,136.34,136.82,135.82,135.91,2970400,135.91
42598,135.26,135.95,134.91,134.92,2210200,134.92
42599,135.14,135.3,134.19,134.7,3225900,134.7
42600,135.08,136.01,134.7,135.47,3652000,135.47
42601,135.03,135.09,133.92,134.36,2815200,134.36
42604,134.33,134.81,133.6,134.33,2039300,134.33
42605,134.6,135.45,134.52,134.55,2838100,134.55
42606,134.24,134.48,132.92,133.53,3645800,133.53
42607,133.49,133.94,133,133.18,2575000,133.18
42608,133.39,134.7,132.52,132.92,2498900,132.92
42611,133.35,134.5,133.07,134.09,2475900,134.09
42612,134.13,134.45,133.33,133.82,1813300,133.82
42613,134.04,134.04,132.87,133.39,2323600,133.39
42614,132.92,134.01,132.73,133.94,2358400,133.94
42615,134.23,134.81,133.61,133.95,2315400,133.95
42619,134.23,135.05,133.58,134.62,2994100,134.62
42620,134.49,135.81,134.33,135.7,2867300,135.7
42621,134.79,135.34,133.29,133.49,3963200,133.49
42622,132.67,132.98,130.68,130.71,5186000,130.71
42625,130.35,133.09,130,132.89,4367500,132.89
42626,132.34,132.59,130.55,130.81,3636700,130.81
42627,130.72,130.86,128.78,129.33,3860600,129.33
42628,129.54,131.25,128.63,130.68,3645600,130.68
42629,130.16,130.47,128.85,129.16,6463600,129.16
42632,130.02,131.13,129.75,130.02,2450100,130.02
42633,130.86,131.45,129.67,129.67,2159100,129.67
42634,130.05,130.7,129.18,130.58,2473900,130.58
42635,131.1,131.99,130.71,131.06,2691100,131.06
42636,130.65,131,129.89,130.11,2702200,130.11
42639,129.68,129.68,128.84,129.27,2533300,129.27
42640,129.56,131.62,129.13,131.62,2987200,131.62
42641,131.8,133.18,131.16,132.89,3310000,132.89
42642,133.18,138.53,132.2,132.74,3374800,132.74
42643,133.4,134.19,132.7,133.36,3596900,133.36
42646,132.7,132.96,131.83,132.32,2227800,132.32
42647,132.37,133.09,130.82,131.36,2884100,131.36
42648,131.87,132.51,131.57,131.88,1684500,131.88
42649,131.67,132.17,130.88,131.71,1950100,131.71
42650,131.93,132.4,130.01,130.69,2671900,130.69
42653,131.57,133.06,131.52,131.83,2481300,131.83
42654,131.58,131.77,129.2,129.95,2901300,129.95
42655,130.1,130.1,128.52,129.53,2964000,129.53
42656,129.04,129.48,127.84,129.06,2909900,129.06
42657,129.69,130.58,129.37,129.67,4358200,129.67
42660,129.67,130.88,129.58,129.94,5890400,129.94
42661,125.95,126.77,124.08,126.54,12770600,126.54
42662,127,127.99,126.63,126.99,4632900,126.99
42663,127.01,128.37,126.79,127.21,4023100,127.21
42664,126.42,126.9,125.56,125.62,4414200,125.62
42667,126.27,127.21,126.27,126.41,2666700,126.41
42668,126.41,126.91,125.79,126.67,2647500,126.67
42669,126.53,128.4,126.15,127.45,2811700,127.45
42670,128.3,129.34,127.63,128.74,4229300,128.74
42671,129.33,129.66,127.76,128.12,3654500,128.12
42674,128.25,129.57,128.25,129.03,3553200,129.03
42675,128.87,129.22,127.39,128.27,3191900,128.27
42676,128.01,128.74,127.33,127.57,3074400,127.57
42677,128.04,129.07,127.44,127.92,2878800,127.92
42678,127.95,128.99,127.5,127.97,2470400,127.97
42681,129.28,131.06,129.16,130.73,3804900,130.73
42682,130.94,132.1,129.67,131.45,3921900,131.45
42683,129.58,131.79,127.92,131.15,5403700,131.15
42684,133.56,136.53,133.5,135.73,7715800,135.73
42685,135.52,136.68,134.98,136.62,4446600,136.62
42688,136.61,137.12,133.5,134.03,5196500,134.03
42689,134.21,134.83,133.47,134.42,3477000,134.42
42690,134.24,135.17,133.88,134.95,2252800,134.95
42691,134.89,135.49,134.57,135.38,2261200,135.38
42692,135.38,136.16,134.88,135.88,2981600,135.88
42695,136.13,138.09,135.86,137.89,4637100,137.89
42696,138.09,138.09,137.2,137.81,2770800,137.81
42697,137.19,137.56,136.7,137.22,2252700,137.22
42699,137.1,138.25,137.1,138.21,1605300,138.21
42702,138.26,139.49,137.83,139.38,4449400,139.38
42703,138.94,139.28,138.11,138.54,3148200,138.54
42704,138.38,138.77,137.42,137.43,4397800,137.43
42705,137.2,137.41,134.11,135.39,4635700,135.39
42706,134.7,135.79,134.2,135.56,2740900,135.56
42709,136.27,136.52,135.2,135.41,3447100,135.41
42710,135.66,136.22,134.64,135.84,2859000,135.84
42711,136.05,139.93,135.88,139.6,4435100,139.6
42712,139.67,140.63,139.12,140.09,3266400,140.09
42713,139.93,141.24,139.44,141.07,3146900,141.07
42716,141.24,141.3,139.84,140.21,3392300,140.21
42717,140.36,143.98,140.36,142.57,5932300,142.57
42718,142.64,143.93,141.86,142.76,4124200,142.76
42719,142.33,143.89,142.14,142.34,3388600,142.34
42720,143.15,143.26,140.68,141.25,7120600,141.25
42723,141.33,141.7,140.63,141.21,2955900,141.21
42724,141.89,142.54,141.01,141.99,2174600,141.99
42725,140.84,142.27,139.99,141.76,3575700,141.76
42726,141.78,142.52,141.12,141.53,2802600,141.53
42727,141.48,141.89,141.01,141.23,1701200,141.23
42731,141.46,142.31,141.35,141.6,1397500,141.6
42732,141.72,142.1,140.63,140.79,1757500,140.79
42733,140.65,141.47,140.63,141.14,1663500,141.14
42734,141,141.22,140.21,140.62,2952800,140.62
42738,141.48,142.21,140.64,141.64,2934300,141.64
42739,142.13,143.91,141.78,143.39,3381400,143.39
42740,143.38,143.5,141.7,142.92,2682300,142.92
42741,142.91,143.95,141.92,143.62,2945500,143.62
42744,143.57,143.85,142,142.03,3189900,142.03
42745,142.31,142.4,140.07,140.22,4118700,140.22
42746,140.67,142.12,140.29,142.11,3599500,142.11
42747,142.13,142.33,140.26,142.28,2927500,142.28
42748,142.3,142.73,141.38,141.76,2875400,141.76
42752,141.21,142.48,140.73,142.23,3315700,142.23
42753,141.86,142.82,141.21,141.31,4007800,141.31
42754,141.44,141.86,140.46,141.32,6963400,141.32
42755,142.16,144.56,140.63,144.48,12690000,144.48
42758,144.09,145.08,144.03,144.89,5478200,144.89
42759,145.17,149.1,145,149.02,6952400,149.02
42760,149.32,151.85,149.21,151.04,5922500,151.04
42761,150.85,151.54,150.38,151.35,3063900,151.35
42762,151.19,151.81,150.2,150.2,3482300,150.2
42765,149.93,150.01,147.9,148.93,4094800,148.93
42766,148.3,148.75,147.08,147.85,4139000,147.85
42767,148.25,148.85,146.47,147.65,2795700,147.65
42768,147.6,148.23,147.03,147.9,2620500,147.9
42769,148.25,149.39,148.16,148.95,3309300,148.95
42772,148.52,149.08,147.73,148.98,2650800,148.98
42773,149.1,151.32,149.02,151.19,3873500,151.19
42774,151.56,151.56,150.18,150.43,2913100,150.43
42775,150.43,151.82,150.2,151.31,3090700,151.31
42776,151.45,152.73,150.93,152.57,2930700,152.57
42779,153.05,153.61,152.71,153.15,3093400,153.15
42780,152.47,153.81,152.29,153.81,2776500,153.81
42781,153.87,155.33,153.53,155.13,2914300,155.13
42782,154.93,156.08,154.44,154.92,3251500,154.92
42783,154.76,155.04,153.7,154.27,3552500,154.27
42787,154.21,154.37,152.94,153.92,4480300,153.92
42788,153.77,154.84,153.77,154.68,3020500,154.68
42789,155.4,155.83,154.48,155.1,2282500,155.1
42790,153.87,154.97,153.6,154.85,3300100,154.85
42793,154.71,154.76,153.08,153.18,3691300,153.18
42794,153.17,154.23,153.14,153.54,3273400,153.54
42795,154.11,155.87,153.72,155.36,3005600,155.36
42796,155.3,155.3,154.06,154.15,2918200,154.15
42797,154.15,154.82,153.49,153.74,1822000,153.74
42800,153.46,154.54,153.33,154.1,3204400,154.1
42801,154.3,154.8,153.87,154.02,2980500,154.02
42802,154.34,154.51,153.1,153.23,3557400,153.23
42803,152.97,153.06,150.18,151.29,5444100,151.29
42804,152.17,153.26,151.49,151.84,3100300,151.84
42807,151.86,152.04,150.64,150.67,3482200,150.67
42808,150.43,150.98,149.61,150.04,3147500,150.04
42809,150.03,150.52,149.21,150.12,3815500,150.12
42810,152.38,152.84,150.98,151.34,4311800,151.34
42811,150.53,150.95,149.98,149.98,5921000,149.98
42814,149.98,150.43,149.55,150.02,2476100,150.02
42815,150.29,150.48,148.44,148.47,3927700,148.47
42816,148.61,149.48,147.55,149.24,3450500,149.24
42817,148.94,150,148.2,149.27,3740000,149.27
42818,149.53,149.85,148.05,148.43,3221700,148.43
42821,147.45,148.71,146.94,148.38,3259000,148.38
42822,148.52,149.43,147.72,149.01,3523900,149.01
42823,148.83,148.99,148.11,148.52,3085600,148.52
42824,148.45,149.08,148.31,148.45,3168300,148.45
42825,148.56,149.38,148.31,148.69,2913700,148.69
42828,148.42,149.32,148.04,149,4286500,149
42829,148.16,149.39,147.94,149.02,3108900,149.02
42830,149.17,150.56,147.56,147.62,6238900,147.62
42831,148.12,148.12,147.08,147.25,3435400,147.25
42832,146.93,147.66,146.25,146.98,3588300,146.98
42835,147.32,147.34,146.01,146.18,3789900,146.18
42836,145.71,146.21,144.29,145.65,4891900,145.65
42837,146.04,146.18,145.17,145.72,3276900,145.72
42838,145.09,146.32,144.76,144.76,3205500,144.76
42842,144.94,146.27,144.83,146.1,3720200,146.1
42843,145.83,146.6,145.01,145.2,6345500,145.2
42844,138.12,138.87,136.28,138.06,19284300,138.06
42845,137.75,138.67,137.05,138.58,6486800,138.58
42846,138.37,138.42,136.94,136.94,5607800,136.94
42849,137.72,137.96,136.98,137.26,5320600,137.26
42850,138.14,138.36,136.94,136.95,4860400,136.95
42851,137.07,137.56,136.52,136.67,4327800,136.67
42852,136.87,137.03,136.3,136.89,4122600,136.89
42853,137.05,137.12,136.36,136.87,4154100,136.87
42856,136.66,136.98,135.51,135.63,4935300,135.63
42857,136.14,136.18,135.46,135.85,3208200,135.85
42858,135.54,136.15,135.35,135.45,3993300,135.45
42859,135.67,135.88,135.22,135.81,4280600,135.81
42860,131.09,133.02,130.64,132.39,12521300,132.39
42863,131.74,132.32,131.23,131.94,7492000,131.94
42864,131.57,132,130.68,131.15,6853000,131.15
42865,130.75,131.37,130.31,130.41,4999900,130.41
42866,130.24,130.32,129.15,129.89,5627900,129.89
42867,129.59,130.42,129.33,129.65,3715300,129.65
42870,129.87,130.91,129.72,130.63,4245500,130.63
42871,130.76,132.77,130.76,132.5,5513700,132.5
42872,132.18,132.9,130.1,130.13,5191500,130.13
42873,130.07,130.48,129.43,130,3274200,130
42874,130.2,131.45,130.1,131.04,5643000,131.04
42877,131.14,131.78,130.71,131.61,3302100,131.61
42878,131.55,132.5,130.99,131.08,2564500,131.08
42879,131.24,131.71,130.39,131.5,3732400,131.5
42880,132.13,132.55,131.87,132.09,2582700,132.09
42881,131.79,131.92,131.11,131.48,2443300,131.48
42885,131.01,131.63,130.7,130.82,3666000,130.82
42886,131.08,131.75,130.75,131.6,3543400,131.6
42887,131.75,131.81,130.74,131.63,2918100,131.63
42888,131.98,132.09,130.88,131.1,3585700,131.1
42891,130.9,131.86,130.78,131.41,3975100,131.41
42892,131.06,131.82,131.06,131.37,3797200,131.37
42893,131.96,132.95,130.02,130.18,4865700,130.18
42894,130.19,131.76,130.12,131.14,3709000,131.14
42895,131.06,133,130.95,132.87,4361500,132.87
42898,132.94,135.54,132.8,133.8,6471500,133.8
42899,134.02,134.06,132.91,133,3523500,133
42900,132.75,133.59,131.87,132.62,3049100,132.62
42901,132.17,133.37,132.17,132.97,4654300,132.97
42902,132.98,134,131.89,133.97,6742000,133.97
42905,134.08,134.38,133.25,133.5,4629500,133.5
42906,133.19,133.98,133,133.6,4481700,133.6
42907,134.32,134.32,132.25,132.6,3959700,132.6
42908,133.25,133.63,132.51,133.12,2376500,133.12
42909,133.07,133.37,132.61,132.87,3282200,132.87
42912,133.39,134.29,133.32,133.84,2153500,133.84
42913,133.64,133.94,133.21,133.43,2386500,133.43
42914,133.77,134.12,133.45,133.92,2221000,133.92
42915,133.94,134.28,132.45,132.89,3262200,132.89
42916,133.02,133.21,132.04,132.63,3571500,132.63
42919,132.42,134.53,132.37,134.14,2822500,134.14
42921,134.31,134.41,132.46,132.5,3564400,132.5
42922,132.23,132.63,131.25,131.37,2757500,131.37
42923,131.59,132.34,131.18,131.87,2460100,131.87
42926,131.84,132.68,131.6,132.28,3206200,132.28
42927,132.14,132.48,131.1,132.08,3447500,132.08
42928,132.33,132.99,131.96,132.52,3097900,132.52
42929,132.52,132.94,132.08,132.46,2476100,132.46
42930,132.79,133.31,132.26,132.99,3256400,132.99
42933,132.43,132.68,131.26,131.93,4762600,131.93
42934,131.37,133.03,131.06,132.78,7566800,132.78
42935,129.35,129.55,126.49,127.2,14293600,127.2
42936,127.2,128.32,126.77,127.31,7212200,127.31
42937,127.25,127.49,126.32,126.81,6509500,126.81
42940,126.74,126.78,125.71,125.87,3877600,125.87
42941,126.37,127.17,125.91,126.05,4208900,126.05
42942,126.11,126.28,124.56,125.33,3932400,125.33
42943,125.02,125.36,123.85,125.08,6430800,125.08
42944,124.86,125.05,124.02,124.41,3054800,124.41
42947,124.49,124.96,124.3,124.74,4355700,124.74
42948,125.02,125.6,124.78,125.28,3219500,125.28
42949,125.12,125.27,124.35,124.55,3540900,124.55
42950,124.53,125.31,124.53,124.97,3035400,124.97
42951,125.02,125.36,124.5,125.16,2549400,125.16
42954,125.02,125.1,123.08,123.7,4618300,123.7
42955,123.73,124.39,123.73,123.82,3298700,123.82
42956,123.51,123.75,123.02,123.53,2925800,123.53
42957,123.41,124.09,123.06,123.59,4525400,123.59
42958,124.12,124.24,123.31,123.59,3004000,123.59
42961,123.73,124.39,123.67,124.01,2248600,124.01
42962,124.21,124.89,122.49,123.79,4681500,123.79
42963,123.54,124.52,123.39,124.16,3287800,124.16
42964,124.18,124.5,122.59,122.59,4422100,122.59
42965,122.74,122.99,121.62,121.72,4152700,121.72
42968,121.63,122.35,121.23,122.27,3190700,122.27
42969,122.54,122.99,122.32,122.86,2544400,122.86
42970,122.59,124.64,122.58,123.85,4048300,123.85
42971,124.16,125.19,123.94,124.55,3592200,124.55
42972,124.86,125.63,124.82,125.24,2872900,125.24
42975,125.57,125.96,124.07,124.17,5086000,124.17
42976,123.81,124.97,123.64,124.72,3009500,124.72
42977,124.82,124.84,124.08,124.21,2736000,124.21
42978,124.62,125.17,124.28,124.62,3656400,124.62
42979,124.58,125.91,124.58,125.54,3351700,125.54
42983,125.03,125.78,124.34,124.63,3097500,124.63
42984,125.36,125.88,125.03,125.31,3273300,125.31
42985,125.56,126.03,124.08,124.51,4188200,124.51
42986,124.73,124.73,123.41,124.12,3366200,124.12
42989,125.07,126.45,124.61,126.22,4613400,126.22
42990,126.44,127.53,125.91,127,5238100,127
42991,126.65,127.46,126.64,127.2,4101000,127.2
42992,127.09,127.54,126.79,126.81,3756900,126.81
42993,126.18,126.49,125.54,126.18,7397200,126.18
42996,126.18,126.76,125.7,125.95,3019500,125.95
42997,126.16,126.32,125.66,125.81,3464400,125.81
42998,126.28,127.11,125.84,127.11,5447500,127.11
42999,126.91,127.12,126.43,126.57,2555600,126.57
43000,126.85,126.85,125.98,126.45,2792300,126.45
43003,126.45,127.24,126.26,127.1,5213100,127.1
43004,127.53,128.45,127.16,127.7,4488600,127.7
43005,127.8,128,126.37,126.92,3502700,126.92
43006,126.92,127.09,125.65,126.92,2774800,126.92
43007,126.73,126.94,126.27,126.41,2654700,126.41
43010,126.65,127.97,126.52,127.79,2973200,127.79
43011,127.81,128.26,127.51,127.89,2302700,127.89
43012,128.08,128.1,127.31,127.63,2244400,127.63
43013,127.8,128.55,127.63,127.84,2686500,127.84
43014,127.77,127.95,127.49,127.63,2623200,127.63
43017,127.65,128.77,127.52,128.42,2682600,128.42
43018,128.7,129.78,128.65,129.39,4032600,129.39
43019,129.3,129.36,128.33,128.62,3702200,128.62
43020,128.57,128.86,127.88,128.11,3264300,128.11
43021,128.5,128.82,128.03,128.17,2506600,128.17
43024,128.28,128.67,127.66,127.94,3052100,127.94
43025,127.76,128.19,127.37,127.68,6372400,127.68
43026,136.9,140.48,136.75,139,30490200,139
43027,139.24,140.25,138.62,140.19,9914200,140.19
43028,140.34,141.57,139.21,141.21,7868800,141.21
43031,141.2,141.6,139.01,139.02,5779400,139.02
43032,139.11,139.15,135.2,135.82,8194700,135.82
43033,135.93,136.25,133.36,133.75,6921100,133.75
43034,134.45,135.16,133.78,133.83,4300500,133.83
43035,134.65,134.73,133.23,133.9,4895200,133.9
43038,133.97,134.7,133.06,134.5,4210400,134.5
43039,134.47,134.99,133.25,134.23,4328300,134.23
43040,134.27,134.97,134.03,134.21,3240200,134.21
43041,134.34,134.61,133.23,133.62,3397600,133.62
43042,133.68,133.72,132,132.07,4431800,132.07
43045,132.24,132.28,130.94,131.43,4498400,131.43
43046,131.89,132.01,131.13,131.87,3701100,131.87
43047,132.09,132.26,130.94,132.07,4634400,132.07
43048,131.94,133.59,131.88,132.27,4776500,132.27
43049,132.58,132.79,131.25,131.26,4307300,131.26
43052,131.02,131.12,130.17,130.6,5107500,130.6
43053,130.2,131.1,129.79,131.03,3758000,131.03
43054,130.24,130.87,128.67,129.45,4773300,129.45
43055,130.01,131.7,129.8,131.23,5446500,131.23
43056,131.42,132.14,130.97,131.1,4916500,131.1
43059,132.57,133.72,131.92,132.45,5676500,132.45
43060,133.15,134.16,133.06,133.72,3756200,133.72
43061,133.76,134.11,133.17,133.56,3213600,133.56
43063,133.72,133.94,133.17,133.62,1193000,133.62
43066,133.82,134.19,133.43,133.75,3374000,133.75
43067,134.07,134.58,133.5,134.18,3973700,134.18
43068,134.48,135.18,133.91,135.13,5098700,135.13
43069,135.22,135.88,134.71,135.5,6500800,135.5
43070,135.88,136.42,134.56,136.19,5567900,136.19
43073,137.25,137.99,136.47,137.69,4664300,137.69
43074,137.68,137.94,136.12,136.71,5068000,136.71
43075,135.61,137.48,135.6,135.61,3410700,135.61
43076,135.16,135.92,134.87,135.15,3771100,135.15
43077,136.39,136.43,135.13,136.24,3520300,136.24
43080,136.81,137.19,136.03,136.76,4102700,136.76
43081,138.43,138.91,136.54,137.94,6321800,137.94
43082,137.81,137.93,135.43,135.44,5661600,135.44
43083,136.05,136.5,135.26,135.52,4637400,135.52
43084,135.18,135.35,133.79,134.2,11279900,134.2
43087,135.16,135.68,134.83,134.93,5092800,134.93
43088,135.57,135.67,134.72,134.85,4116400,134.85
43089,135.22,135.43,134.45,134.6,3785700,134.6
43090,134.79,135.05,133.31,133.32,4153900,133.32
43091,133.61,134.64,133.32,134.2,2990600,134.2
43095,134.21,135.4,134.2,134.49,2479000,134.49
43096,134.6,134.8,134.3,134.76,2149300,134.76
43097,134.82,135.63,134.82,135.56,2687600,135.56
43098,135.67,136.16,135.01,135.01,3327100,135.01
43102,135.96,136.24,135.12,135.74,4202500,135.74
43103,138.46,140.64,137.57,139.48,9441600,139.48
43104,140.5,142.85,140.25,142.3,7556200,142.3
43105,142.95,143.36,141.77,143,5195800,143
43108,143.14,144.24,142.3,143.86,5237500,143.86
43109,144.24,144.79,143.5,144.17,4341800,144.17
43110,143.36,144.61,143,144.48,4174100,144.48
43111,145.03,145.15,143.71,144.5,3794500,144.5
43112,144.34,144.98,143.47,143.57,5031900,143.57
43116,145.29,145.46,143.75,144.19,7794200,144.19
43117,147.85,148.84,147.19,148.42,11710000,148.42
43118,149.6,150.6,147.98,148.83,14259300,148.83
43119,144.73,145.56,141.95,142.89,21172500,142.89
43122,142.13,144.31,141.78,143.09,8480800,143.09
43123,143.29,146.31,143.01,146.3,7466200,146.3
43124,146.74,148.48,145.05,145.53,5645000,145.53
43125,146,146.77,145.37,145.62,3302500,145.62
43126,146.19,147.32,145.9,147.26,3787900,147.26
43129,147.36,148.19,146.09,146.79,3517000,146.79
43130,146.27,146.76,143.58,143.99,4902300,143.99
43131,144.1,145.2,143.23,144.06,4072800,144.06
43132,143.61,144.44,142.48,142.92,4434200,142.92
43133,142.3,142.56,139.81,139.95,5251900,139.95
43136,138.95,139.48,132,134.23,8746600,134.23
43137,132.26,136.83,131.22,136.7,9867700,136.7
43138,135.67,136.7,134.89,135.39,6149200,135.39
43139,135.51,136.11,131.08,131.16,6779100,131.16
43140,132.06,133.78,128.33,132.87,7828300,132.87
43143,134.1,135.44,133.57,134.55,5881400,134.55
43144,134.1,134.35,132.98,133.97,4891000,133.97
43145,133.47,137.75,133.3,137.53,5479000,137.53
43146,138.19,139.4,136.59,138.64,5623600,138.64
43147,138.38,140.23,138.36,138.8,4282900,138.8
43151,138.45,138.6,136.74,137.89,4489600,137.89
43152,138.13,139.34,136.77,136.82,3728600,136.82
43153,137.3,137.78,135.78,136.13,4024600,136.13
43154,137.12,138.5,136.92,138.21,3256100,138.21
43157,138.47,141.19,138.2,140.93,3610300,140.93
43158,140.82,141.99,139.11,139.12,4237300,139.12
43159,139.97,140.54,138.46,138.48,3803500,138.48
43160,138.22,139.5,135.78,136.69,4039300,136.69
43161,135.78,137.53,134.97,137.29,3261100,137.29
43164,136.96,139.96,136.64,139.48,3670600,139.48
43165,139.77,140.32,137.89,138.39,3685700,138.39
43166,137.75,141.15,137.51,140.7,4607700,140.7
43167,141.3,141.81,137.81,138.82,6455600,138.82
43168,139.94,141.82,139.79,141.58,5022200,141.58
43171,141.87,143.1,141.19,142.42,5063500,142.42
43172,142.27,144.07,141.13,141.59,4185600,141.59
43173,142.34,142.79,140.18,140.52,3631800,140.52
43174,141.04,143.3,140.87,141.84,3870600,141.84
43175,142.24,143.95,141.87,142.42,9262700,142.42
43178,141.93,142.09,139.04,139.84,5482000,139.84
43179,139.99,140.35,138,138.81,4336700,138.81
43180,139.14,140.59,138.56,139.25,3482200,139.25
43181,137.75,137.97,135.08,135.16,4746300,135.16
43182,135.3,135.6,132.01,132.32,4440900,132.32
43185,134.38,136.56,133.55,136.3,4103900,136.3
43186,136.81,137.63,134.33,135,3883700,135
43187,135.14,136.73,134.98,135.54,3664800,135.54
43188,136.03,136.76,134.26,136.35,3420000,136.35
43192,136.27,136.31,131.91,133.37,5150400,133.37
43193,134.01,134.19,131.79,133.17,4135700,133.17
43194,131.43,137.28,131.04,136.96,4805300,136.96
43195,137.25,137.68,136.27,136.88,3185400,136.88
43196,136.38,136.81,132.89,133.81,3672900,133.81
43199,134.9,137.44,134.85,135.69,4413200,135.69
43200,137.77,139.17,137.52,138.09,3806400,138.09
43201,137.19,138.44,136.75,138.07,3306500,138.07
43202,139.3,141.28,139.23,140.48,5639400,140.48
43203,141.01,141.5,138.56,139.27,4057100,139.27
43206,140.4,141.43,140.12,140.32,4186800,140.32
43207,141.14,143.97,140.87,143,10207500,143
43208,135.21,135.64,131.76,132.23,20381700,132.23
43209,132.58,132.6,130.3,131.26,8086100,131.26
